,time,open,high,low,close,volume
2022-09-21T16:00:00Z,1663776000,214.25,215.45,213.8,215.45,76469
2022-09-21T17:00:00Z,1663779600,215.44,216.86,214.97,215.62,115388
2022-09-21T18:00:00Z,1663783200,215.57,216.2,214.5,215.4,98597
2022-09-21T19:00:00Z,1663786800,215.44,215.75,214.71,214.84,69337
2022-09-21T20:00:00Z,1663790400,214.9,215.19,214,214.7,40221
2022-09-22T06:00:00Z,1663826400,215.1,215.1,215.1,215.1,6573
2022-09-22T07:00:00Z,1663830000,215.18,224.8,215.18,222.78,2.07832e+06
2022-09-22T08:00:00Z,1663833600,222.61,226.95,222.61,225.51,1.32317e+06
2022-09-22T09:00:00Z,1663837200,225.51,226.5,222.7,222.87,769540
2022-09-22T10:00:00Z,1663840800,222.95,224.79,222.38,223.76,321845
2022-09-22T10:00:00Z,1663840800,222.95,224.79,222.38,223.76,321845
2022-09-22T11:00:00Z,1663844400,223.76,229.41,222,228.52,1.47774e+06
2022-09-22T12:00:00Z,1663848000,228.52,237.7,227.5,235.23,3.57987e+06
2022-09-22T13:00:00Z,1663851600,235.17,237.77,232.95,235.2,1.51058e+06
2022-09-22T14:00:00Z,1663855200,235.2,235.3,231.56,234.32,608440
2022-09-22T15:00:00Z,1663858800,234.3,234.35,231.3,232.9,347329
2022-09-22T16:00:00Z,1663862400,232.9,234.17,232.55,233.86,108599
2022-09-22T17:00:00Z,1663866000,233.86,234.23,233.2,233.32,117541
2022-09-22T18:00:00Z,1663869600,233.32,233.55,231.9,232.79,166136
2022-09-22T19:00:00Z,1663873200,232.77,233.3,232,232.61,90562
2022-09-22T20:00:00Z,1663876800,232.52,232.62,231.2,231.45,138358
2022-09-23T06:00:00Z,1663912800,233.4,233.4,233.4,233.4,16474
2022-09-23T07:00:00Z,1663916400,233.4,234.5,225.15,228.87,1.94032e+06
2022-09-23T08:00:00Z,1663920000,228.75,228.96,223.15,226.15,1.313e+06
2022-09-23T09:00:00Z,1663923600,226.11,226.88,224.72,226.32,439984
2022-09-23T10:00:00Z,1663927200,226.37,226.88,225.1,225.41,310711
2022-09-23T11:00:00Z,1663930800,225.41,228.6,223.72,225.86,635601
2022-09-23T12:00:00Z,1663934400,226.9,226.98,224.12,225.38,340528
2022-09-23T13:00:00Z,1663938000,225.44,225.62,222.6,223.3,419105
2022-09-23T14:00:00Z,1663941600,223.26,225.95,223.13,224.48,359027
2022-09-23T15:00:00Z,1663945200,224.51,225.3,223.76,224.25,131593
2022-09-23T16:00:00Z,1663948800,224.26,224.8,222.8,222.85,120844
2022-09-23T17:00:00Z,1663952400,222.89,223.66,222.22,223.29,95466
2022-09-23T18:00:00Z,1663956000,223.28,224.89,223.22,224.35,73756
2022-09-23T19:00:00Z,1663959600,224.36,225.2,223.9,225.18,47839
2022-09-23T20:00:00Z,1663963200,225.18,225.25,224.15,224.84,46285
2022-09-26T06:00:00Z,1664172000,219,219,219,219,36851
2022-09-26T07:00:00Z,1664175600,219.87,221.9,208,216.34,2.5213e+06
2022-09-26T08:00:00Z,1664179200,216.34,218,208.1,210.35,1.34948e+06
2022-09-26T09:00:00Z,1664182800,210.36,212.94,208.2,208.32,1.13084e+06
2022-09-26T10:00:00Z,1664186400,208.26,212.87,200.62,211.99,1.8432e+06
2022-09-26T11:00:00Z,1664190000,212.1,214.8,210.13,211.55,676834
2022-09-26T12:00:00Z,1664193600,211.72,213.5,210,212.58,518270
2022-09-26T13:00:00Z,1664197200,212.57,216,212.24,214.89,996732
2022-09-26T14:00:00Z,1664200800,214.99,215.5,211.26,212.84,383698
2022-09-26T15:00:00Z,1664204400,212.82,213.1,211.52,211.65,227082
2022-09-26T16:00:00Z,1664208000,211.78,212.85,211.35,211.99,71301
2022-09-26T17:00:00Z,1664211600,211.99,212,209.15,210.89,141795
2022-09-26T18:00:00Z,1664215200,210.88,210.98,210,210.6,54649
2022-09-26T19:00:00Z,1664218800,210.6,210.15,206.7,208.36,220523
2022-09-26T20:00:00Z,1664222400,208.38,208.78,204.1,206,212358
2022-09-27T06:00:00Z,1664258400,211.36,211.36,211.36,211.36,18015
2022-09-27T07:00:00Z,1664262000,211.2,214.7,207.7,213,2.05117e+06
2022-09-27T08:00:00Z,1664265600,213.13,216,210.2,215.38,1.36712e+06
2022-09-27T09:00:00Z,1664269200,215.38,216.73,211,213.28,861836
2022-09-27T10:00:00Z,1664272800,213.12,213.4,210.6,210.6,371011
2022-09-27T10:00:00Z,1664272800,213.12,213.4,210.6,210.6,371011
2022-09-27T11:00:00Z,1664276400,210.72,211.22,208.42,209,490409
2022-09-27T12:00:00Z,1664280000,209,213.47,207.12,212.87,642133
2022-09-27T13:00:00Z,1664283600,212.87,213.12,210.1,211.5,382650
2022-09-27T14:00:00Z,1664287200,211.5,213.8,211.13,213.25,699092
2022-09-27T15:00:00Z,1664290800,213.25,215.25,213.25,214.2,453959
2022-09-27T16:00:00Z,1664294400,214.99,214.99,211,212.8,212401
2022-09-27T17:00:00Z,1664298000,212.8,214.37,212.4,213.95,104812
2022-09-27T18:00:00Z,1664301600,213.92,214.38,213.54,214.22,95760
2022-09-27T19:00:00Z,1664305200,214.22,217.34,213.81,216.4,228464
2022-09-27T20:00:00Z,1664308800,216.4,217.36,216.38,217.3,153840
2022-09-28T06:00:00Z,1664344800,217,217,217,217,14339
2022-09-28T07:00:00Z,1664348400,216.97,223.7,214.5,221.26,2.19107e+06
2022-09-28T08:00:00Z,1664352000,221.22,221.98,218.3,220.6,736443
2022-09-28T09:00:00Z,1664355600,220.6,221.83,217.56,217.9,376001
2022-09-28T10:00:00Z,1664359200,217.9,219.28,215.21,215.9,560843
2022-09-28T11:00:00Z,1664362800,215.88,218.59,215.4,217.26,367454
2022-09-28T12:00:00Z,1664366400,217.26,219.43,216.57,217.36,308774
2022-09-28T13:00:00Z,1664370000,217.36,217.4,208.66,211.7,2.17761e+06
2022-09-28T14:00:00Z,1664373600,211.69,214,211.2,213.56,490255
2022-09-28T15:00:00Z,1664377200,213.45,213.93,211.6,212.34,229063
2022-09-28T16:00:00Z,1664380800,212.34,213.9,211.81,213.73,116428
2022-09-28T17:00:00Z,1664384400,213.69,214.77,213.55,214.6,98200
2022-09-28T18:00:00Z,1664388000,214.1,215,213.8,214.4,96434
2022-09-28T19:00:00Z,1664391600,214.22,220,214.19,217.95,487282
2022-09-28T20:00:00Z,1664395200,217.96,218.14,216.71,217.38,92132
2022-09-29T06:00:00Z,1664431200,219.5,219.5,219.5,219.5,24124
2022-09-29T07:00:00Z,1664434800,219.5,220.78,213.24,216.12,1.05528e+06
2022-09-29T08:00:00Z,1664438400,216.24,217.64,215.31,216.3,434900
2022-09-29T09:00:00Z,1664442000,216.26,216.97,215.15,215.3,265592
2022-09-29T10:00:00Z,1664445600,215.36,215.43,210.8,213.45,886047
2022-09-29T11:00:00Z,1664449200,213.46,213.85,210.51,212.51,453375
2022-09-29T12:00:00Z,1664452800,212.56,214.67,211.7,213.64,279848
2022-09-29T13:00:00Z,1664456400,213.64,218.12,213.63,216.59,517462
2022-09-29T14:00:00Z,1664460000,216.43,216.8,213.15,216.78,388771
2022-09-29T15:00:00Z,1664463600,216.79,217.9,215.99,217.26,319389
2022-09-29T16:00:00Z,1664467200,217.26,224.28,217.26,222.69,1.16032e+06
2022-09-29T17:00:00Z,1664470800,222.69,224,222,223,445364
2022-09-29T18:00:00Z,1664474400,223,223,221.1,222.29,216898
2022-09-29T19:00:00Z,1664478000,222.28,223.56,221.65,223.1,189330
2022-09-29T20:00:00Z,1664481600,223.1,226.8,222.8,226.46,389008
2022-09-30T06:00:00Z,1664517600,231.68,231.68,231.68,231.68,37671
2022-09-30T07:00:00Z,1664521200,231.68,235.49,189.42,225.29,6.89126e+06
2022-09-30T08:00:00Z,1664524800,225.37,230.9,204.2,219.64,3.27889e+06
2022-09-30T09:00:00Z,1664528400,219.63,238.72,217.64,225.38,5.37074e+06
2022-09-30T10:00:00Z,1664532000,225.5,225.5,212.81,215.75,3.02084e+06
2022-09-30T11:00:00Z,1664535600,215.53,218.7,212,214.3,1.22994e+06
2022-09-30T12:00:00Z,1664539200,214.3,222,211.54,219.87,1.72792e+06
2022-09-30T13:00:00Z,1664542800,219.99,222.5,215.7,219.8,1.19543e+06
2022-09-30T14:00:00Z,1664546400,219.7,219.87,214.3,216.14,813963
2022-09-30T15:00:00Z,1664550000,216.14,216.87,215.4,216.11,259481
2022-09-30T16:00:00Z,1664553600,216.35,219.2,215.64,217.76,319859
2022-09-30T17:00:00Z,1664557200,217.76,218.1,217.47,217.69,92419
2022-09-30T18:00:00Z,1664560800,217.68,218.5,217.52,218.3,87422
2022-09-30T19:00:00Z,1664564400,218.3,219,217.85,218.75,117258
2022-09-30T20:00:00Z,1664568000,218.7,218.79,217.55,217.7,145755
2022-10-03T06:00:00Z,1664776800,219,219,219,219,13470
2022-10-03T07:00:00Z,1664780400,219,220.55,213.63,215.8,1.62341e+06
2022-10-03T08:00:00Z,1664784000,215.8,216.78,214.96,216.36,411786
2022-10-03T09:00:00Z,1664787600,216.34,216.43,215.43,215.88,237084
2022-10-03T10:00:00Z,1664791200,215.85,217.77,215.53,217.1,573509
2022-10-03T11:00:00Z,1664794800,217.12,217.49,216.5,216.94,364609
2022-10-03T12:00:00Z,1664798400,216.94,217.25,216,216.54,337495
2022-10-03T13:00:00Z,1664802000,216.56,216.68,215.81,215.91,333448
2022-10-03T14:00:00Z,1664805600,215.91,215.98,214.5,215.3,556993
2022-10-03T15:00:00Z,1664809200,215.3,215.3,214.87,215.13,192518
2022-10-03T16:00:00Z,1664812800,215.5,215.79,214.85,215.25,84423
2022-10-03T17:00:00Z,1664816400,215.22,215.5,214.9,215.35,103900
2022-10-03T18:00:00Z,1664820000,215.35,216.92,215.3,216.5,144507
2022-10-03T19:00:00Z,1664823600,216.51,216.58,215.84,216.28,46984
2022-10-03T20:00:00Z,1664827200,216.28,216.33,215.65,215.83,46064
2022-10-04T06:00:00Z,1664863200,216.48,216.48,216.48,216.48,4063
2022-10-04T07:00:00Z,1664866800,216.49,216.7,210.56,210.85,1.32756e+06
2022-10-04T08:00:00Z,1664870400,210.86,212,209.61,211.79,1.07453e+06
2022-10-04T09:00:00Z,1664874000,211.77,211.99,208.8,210.4,752555
2022-10-04T10:00:00Z,1664877600,210.49,211.27,209.81,211.4,282808
2022-10-04T11:00:00Z,1664881200,211.4,212.76,210.2,212.59,360465
2022-10-04T12:00:00Z,1664884800,212.59,213.19,209.3,211.33,365720
2022-10-04T13:00:00Z,1664888400,211.3,211.58,210,210.5,183572
2022-10-04T14:00:00Z,1664892000,210.5,211.4,210,211.19,239707
2022-10-04T15:00:00Z,1664895600,211.19,211.99,211.12,211.3,126259
2022-10-04T16:00:00Z,1664899200,211.64,212.2,211.25,211.8,68575
2022-10-04T17:00:00Z,1664902800,211.81,211.89,211.27,211.37,40905
2022-10-04T18:00:00Z,1664906400,211.36,211.67,211.2,211.39,38805
2022-10-04T19:00:00Z,1664910000,211.39,211.47,210.45,210.5,60446
2022-10-04T20:00:00Z,1664913600,210.5,210.99,210.35,210.72,49883
2022-10-05T06:00:00Z,1664949600,211.5,211.5,211.5,211.5,6186
2022-10-05T07:00:00Z,1664953200,211.46,211.49,208.2,208.57,782634
2022-10-05T08:00:00Z,1664956800,208.57,208.9,202.85,204.23,1.5643e+06
2022-10-05T09:00:00Z,1664960400,204.23,206.5,204.19,204.76,547256
2022-10-05T10:00:00Z,1664964000,204.76,207.26,204.43,206.2,581733
2022-10-05T11:00:00Z,1664967600,206.2,206.67,205.25,205.74,190128
2022-10-05T12:00:00Z,1664971200,205.74,206.99,205.5,206.83,181122
2022-10-05T13:00:00Z,1664974800,206.78,209.8,206.75,208.4,503078
2022-10-05T14:00:00Z,1664978400,208.4,208.96,207.31,207.87,245366
2022-10-05T15:00:00Z,1664982000,207.88,208.5,207.28,208.5,138423
2022-10-05T16:00:00Z,1664985600,208.97,211,208.6,210.26,301297
2022-10-05T17:00:00Z,1664989200,210.29,210.8,210.5,210.38,75395
2022-10-05T18:00:00Z,1664992800,210.38,210.49,208.7,208.75,104031
2022-10-05T19:00:00Z,1664996400,208.79,209.89,208.69,208.69,65840
2022-10-05T20:00:00Z,1665000000,208.69,209.2,208.6,209.5,35328
2022-10-06T06:00:00Z,1665036000,210,210,210,210,3724
2022-10-06T07:00:00Z,1665039600,210.2,216.88,209.6,215.3,2.00561e+06
2022-10-06T08:00:00Z,1665043200,215.8,216,213.68,214.8,589682
2022-10-06T09:00:00Z,1665046800,214.8,214.9,213.8,214.54,427659
2022-10-06T10:00:00Z,1665050400,214.54,214.55,211.51,213.66,551188
2022-10-06T11:00:00Z,1665054000,213.73,214,212.5,212.92,301115
2022-10-06T12:00:00Z,1665057600,213,213.5,212.55,212.98,204206
2022-10-06T13:00:00Z,1665061200,212.98,213,212.15,212.89,252168
2022-10-06T14:00:00Z,1665064800,212.83,213.92,212.67,213.57,271871
2022-10-06T15:00:00Z,1665068400,213.5,213.5,212.5,213,158815
2022-10-06T16:00:00Z,1665072000,213,213.7,212.7,213,101270
2022-10-06T17:00:00Z,1665075600,212.99,213.22,212.93,213.2,56754
2022-10-06T18:00:00Z,1665079200,213.2,213.5,213.2,213.7,61445
2022-10-06T19:00:00Z,1665082800,213.7,213.15,212.2,212.78,135341
2022-10-06T20:00:00Z,1665086400,212.7,213,212.7,212.86,44713
2022-10-07T06:00:00Z,1665122400,212.84,212.84,212.84,212.84,7576
2022-10-07T07:00:00Z,1665126000,212.84,212.84,205.28,209.16,1.55616e+06
2022-10-07T08:00:00Z,1665129600,209.14,209.25,206.6,206.8,584509
2022-10-07T09:00:00Z,1665133200,206.8,207.28,204.61,206.83,904498
2022-10-07T10:00:00Z,1665136800,206.9,207.69,206.7,207.18,374919
2022-10-07T10:00:00Z,1665136800,206.9,207.69,206.7,207.18,374919
2022-10-07T11:00:00Z,1665140400,207.16,208,206.86,207.9,431535
2022-10-07T12:00:00Z,1665144000,207.86,208.98,207.49,208.39,564720
2022-10-07T13:00:00Z,1665147600,208.38,208.55,205.57,205.65,743994
2022-10-07T14:00:00Z,1665151200,205.64,206.75,200.88,202.8,1.30426e+06
2022-10-07T15:00:00Z,1665154800,202.9,203.5,200.13,201.4,1.17542e+06
2022-10-07T16:00:00Z,1665158400,200.83,202.9,197.33,198.7,667176
2022-10-07T17:00:00Z,1665162000,198.7,201.9,198.3,200.22,431054
2022-10-07T18:00:00Z,1665165600,200.22,200.49,198.2,198.6,327829
2022-10-07T19:00:00Z,1665169200,198.5,198.64,197.1,197.8,400639
2022-10-07T20:00:00Z,1665172800,197.79,197.8,195.1,195.15,682472
2022-10-10T06:00:00Z,1665381600,181.26,181.26,181.26,181.26,14486
2022-10-10T07:00:00Z,1665385200,164.98,166,137.1,158.39,4.91028e+06
2022-10-10T08:00:00Z,1665388800,158.49,163.2,158.24,160.93,2.49281e+06
2022-10-10T09:00:00Z,1665392400,160.93,161.97,159.31,160.59,785191
2022-10-10T10:00:00Z,1665396000,160.6,162,160.36,161.96,522640
2022-10-10T11:00:00Z,1665399600,161.86,163.38,161.52,162.17,633868
2022-10-10T12:00:00Z,1665403200,162.19,164.38,161,164.3,615923
2022-10-10T13:00:00Z,1665406800,164.27,165,163.5,163.56,666238
2022-10-10T14:00:00Z,1665410400,163.55,164,162.4,163.8,481399
2022-10-10T15:00:00Z,1665414000,163.91,164,163.2,163.8,169312
2022-10-10T16:00:00Z,1665417600,163.8,164.67,163,163.25,138112
2022-10-10T17:00:00Z,1665421200,163.25,164.29,163.24,164.8,97055
2022-10-10T18:00:00Z,1665424800,164,164.13,163.62,163.94,52529
2022-10-10T19:00:00Z,1665428400,163.88,164.5,163.86,164.16,68572
2022-10-10T20:00:00Z,1665432000,164.1,164.23,163.45,163.89,50405
2022-10-11T06:00:00Z,1665468000,163.89,163.89,163.89,163.89,5682
2022-10-11T07:00:00Z,1665471600,163.9,165.2,160,160.69,1.25737e+06
2022-10-11T08:00:00Z,1665475200,160.62,162.65,159.62,162.47,452522
2022-10-11T09:00:00Z,1665478800,162.51,163.44,162,163.26,316830
2022-10-11T10:00:00Z,1665482400,163.17,163.26,162,162.54,165631
2022-10-11T11:00:00Z,1665486000,162.57,163.5,162.38,163.5,192666
2022-10-11T12:00:00Z,1665489600,163.5,163.5,162,162.87,281908
2022-10-11T13:00:00Z,1665493200,162.87,163.39,162.36,163.15,179426
2022-10-11T14:00:00Z,1665496800,163.14,163.4,162.83,163.3,161572
2022-10-11T15:00:00Z,1665500400,163.3,163.4,162.8,163,143431
2022-10-11T16:00:00Z,1665504000,163.3,163.46,162.8,163.19,49330
2022-10-11T17:00:00Z,1665507600,163.17,163.3,163,163.19,34311
2022-10-11T18:00:00Z,1665511200,163.19,163.32,163.2,163.16,34690
2022-10-11T19:00:00Z,1665514800,163.22,163.25,162.93,162.99,27887
2022-10-11T20:00:00Z,1665518400,162.99,163.17,162.89,162.89,22553
2022-10-12T06:00:00Z,1665554400,163.5,163.5,163.5,163.5,4628
2022-10-12T07:00:00Z,1665558000,163.5,164,161.25,162.47,574244
2022-10-12T08:00:00Z,1665561600,162.44,162.52,160.52,161.18,320431
2022-10-12T09:00:00Z,1665565200,161.19,161.25,160.31,160.8,156757
2022-10-12T10:00:00Z,1665568800,160.8,161.95,160.68,161.8,108765
2022-10-12T10:00:00Z,1665568800,160.8,161.95,160.68,161.8,108765
2022-10-12T11:00:00Z,1665572400,161.8,162.5,161.67,161.8,164730
2022-10-12T12:00:00Z,1665576000,161.78,162.26,161.4,162.1,105688
2022-10-12T13:00:00Z,1665579600,162.3,162.96,161.97,162.43,129913
2022-10-12T14:00:00Z,1665583200,162.42,162.7,162,162.13,73110
2022-10-12T15:00:00Z,1665586800,162.12,162.23,161.65,161.97,76723
2022-10-12T16:00:00Z,1665590400,161.97,162.17,161.7,161.98,37686
2022-10-12T17:00:00Z,1665594000,161.99,162.5,161.92,161.93,19345
2022-10-12T18:00:00Z,1665597600,161.99,162.5,161.92,161.93,17847
2022-10-12T19:00:00Z,1665601200,161.93,161.98,161.92,161.95,15800
2022-10-12T20:00:00Z,1665604800,161.95,161.95,161.76,161.8,15011
2022-10-13T06:00:00Z,1665640800,161.69,161.69,161.69,161.69,1999
2022-10-13T07:00:00Z,1665644400,161.67,162.45,160.61,161.29,350644
2022-10-13T08:00:00Z,1665648000,161.29,161.5,160.6,161.43,253621
2022-10-13T09:00:00Z,1665651600,161.4,161.49,160.36,160.95,218404
2022-10-13T10:00:00Z,1665655200,160.95,161.43,160.94,161.2,79102
2022-10-13T11:00:00Z,1665658800,161.2,161.32,160.72,160.81,78912
2022-10-13T12:00:00Z,1665662400,160.89,161.15,159.48,160.8,370807
2022-10-13T13:00:00Z,1665666000,160.8,161.5,159.83,160.45,220955
2022-10-13T14:00:00Z,1665669600,160.45,160.69,159.92,160.24,102092
2022-10-13T15:00:00Z,1665673200,160.24,161.38,160.22,161,178733
2022-10-13T16:00:00Z,1665676800,161.7,161.49,160.96,161.21,51006
2022-10-13T17:00:00Z,1665680400,161.21,161.28,160.98,161.15,19203
2022-10-13T18:00:00Z,1665684000,161.15,161.15,160.82,160.95,12603
2022-10-13T19:00:00Z,1665687600,160.96,161,160.55,160.57,21583
2022-10-13T20:00:00Z,1665691200,160.57,161,160.51,160.84,24507
2022-10-14T06:00:00Z,1665727200,161,161,161,161,3377
2022-10-14T07:00:00Z,1665730800,161.2,161.16,160.13,160.4,167328
2022-10-14T08:00:00Z,1665734400,160.42,160.49,159.16,159.8,180909
2022-10-14T09:00:00Z,1665738000,159.83,160,159.5,159.8,105507
2022-10-14T10:00:00Z,1665741600,159.8,160,159.62,159.69,63961
2022-10-14T11:00:00Z,1665745200,159.65,159.69,158.74,159.11,204043
2022-10-14T12:00:00Z,1665748800,159.16,159.5,158.64,159.7,133984
2022-10-14T13:00:00Z,1665752400,159.5,160.4,159.5,159.56,303316
2022-10-14T14:00:00Z,1665756000,159.48,159.97,159.18,159.71,108164
2022-10-14T15:00:00Z,1665759600,159.76,159.8,158.95,159.38,142086
2022-10-14T16:00:00Z,1665763200,159.39,159.75,159.23,159.6,34822
2022-10-14T17:00:00Z,1665766800,159.6,159.65,159.31,159.52,21413
2022-10-14T18:00:00Z,1665770400,159.55,159.79,159.4,159.69,21280
2022-10-14T19:00:00Z,1665774000,159.63,159.76,159.31,159.48,26396
2022-10-14T20:00:00Z,1665777600,159.49,159.66,159.39,159.6,23908
2022-10-15T07:00:00Z,1665817200,159.86,160.48,159.21,160.47,1758
2022-10-15T08:00:00Z,1665820800,160.48,160.97,159.46,160.18,3365
2022-10-15T09:00:00Z,1665824400,160.82,160.88,159.78,160.77,2009
2022-10-15T10:00:00Z,1665828000,160.78,160.98,160.1,160.7,2134
2022-10-15T11:00:00Z,1665831600,160.7,161.27,160,161.16,2585
2022-10-15T12:00:00Z,1665835200,160.51,161.34,160.1,160.8,2093
2022-10-15T13:00:00Z,1665838800,160.14,161.16,160.14,160.46,1533
2022-10-15T14:00:00Z,1665842400,161.12,161.98,160.34,161.54,2148
2022-10-15T15:00:00Z,1665846000,160.88,161.75,160.57,161.59,1928
2022-10-16T07:00:00Z,1665903600,161.59,161.84,160.69,161.69,3488
2022-10-16T08:00:00Z,1665907200,161.4,162.8,160.72,161.61,3962
2022-10-16T09:00:00Z,1665910800,161.62,162.6,160.56,161.57,2765
2022-10-16T10:00:00Z,1665914400,161.57,161.81,160.69,161.52,3077
2022-10-16T11:00:00Z,1665918000,161.52,161.53,159.74,161.1,2734
2022-10-16T12:00:00Z,1665921600,161.1,162.58,159.64,161.17,5346
2022-10-16T13:00:00Z,1665925200,160.52,161.22,160.22,161.8,1224
2022-10-16T14:00:00Z,1665928800,161.8,161.93,160.44,161.44,2177
2022-10-16T15:00:00Z,1665932400,161.44,161.8,160.53,161.43,3466
2022-10-17T06:00:00Z,1665986400,160,160,160,160,5882
2022-10-17T07:00:00Z,1665990000,159.95,162.22,159.6,161.49,624146
2022-10-17T08:00:00Z,1665993600,161.49,161.8,161,161.36,234108
2022-10-17T09:00:00Z,1665997200,161.36,161.8,160.8,161.35,196364
2022-10-17T10:00:00Z,1666000800,161.39,162.87,161.28,162.87,308556
2022-10-17T10:00:00Z,1666000800,161.39,162.87,161.28,162.87,308556
2022-10-17T11:00:00Z,1666004400,162.83,163.8,162.53,162.88,585629
2022-10-17T12:00:00Z,1666008000,162.85,163.37,162.56,162.66,96384
2022-10-17T13:00:00Z,1666011600,162.66,163.19,162.55,163.1,120077
2022-10-17T14:00:00Z,1666015200,163.1,163.16,162.3,162.4,161475
2022-10-17T15:00:00Z,1666018800,162.41,162.58,162.5,162.5,121233
2022-10-17T16:00:00Z,1666022400,162.5,162.66,161.52,162.31,93136
2022-10-17T17:00:00Z,1666026000,162.31,162.5,162.25,162.4,30276
2022-10-17T18:00:00Z,1666029600,162.4,162.82,162.3,162.7,34175
2022-10-17T19:00:00Z,1666033200,162.72,162.81,162.5,162.79,25063
2022-10-17T20:00:00Z,1666036800,162.78,163.3,162.78,163.24,48092
2022-10-18T06:00:00Z,1666072800,164,164,164,164,9710
2022-10-18T07:00:00Z,1666076400,163.96,164.64,162.35,162.75,425385
2022-10-18T08:00:00Z,1666080000,162.74,162.89,161.8,162.86,189884
2022-10-18T09:00:00Z,1666083600,162.89,163.85,162.31,163.56,188837
2022-10-18T10:00:00Z,1666087200,163.55,163.85,163.15,163.59,105697
2022-10-18T11:00:00Z,1666090800,163.59,163.59,162.59,163.6,109343
2022-10-18T12:00:00Z,1666094400,163.3,163.5,162.66,163.1,89289
2022-10-18T13:00:00Z,1666098000,163.18,163.29,162.72,163.6,93867
2022-10-18T14:00:00Z,1666101600,163.7,163.25,162.6,163.1,106675
2022-10-18T15:00:00Z,1666105200,163.7,163.2,162.9,163,58149
2022-10-18T16:00:00Z,1666108800,163,163.12,162.42,162.8,57684
2022-10-18T17:00:00Z,1666112400,162.78,163.12,162.22,162.47,66935
2022-10-18T18:00:00Z,1666116000,162.47,162.52,159.62,160.64,303856
2022-10-18T19:00:00Z,1666119600,160.64,161,159.1,159.86,212676
2022-10-18T20:00:00Z,1666123200,159.88,160.45,159.8,160.2,61143
2022-10-19T06:00:00Z,1666159200,159.1,159.1,159.1,159.1,7921
2022-10-19T07:00:00Z,1666162800,159.31,161,157.8,157.9,661892
2022-10-19T08:00:00Z,1666166400,157.9,160,157.6,158.99,244434
2022-10-19T09:00:00Z,1666170000,158.99,159.48,158.2,159.3,154528
2022-10-19T10:00:00Z,1666173600,159.9,159.5,158.89,159.4,89502
2022-10-19T11:00:00Z,1666177200,159.4,160.5,157.4,159.95,590963
2022-10-19T12:00:00Z,1666180800,159.95,160.31,159.31,159.88,144361
2022-10-19T13:00:00Z,1666184400,159.85,160.48,159.8,160.8,76824
2022-10-19T14:00:00Z,1666188000,160.1,160.32,159.79,159.85,90350
2022-10-19T15:00:00Z,1666191600,159.85,160.46,159.74,160.46,63668
2022-10-19T16:00:00Z,1666195200,160.44,160.96,160.2,160.95,65757
2022-10-19T17:00:00Z,1666198800,160.96,161.5,160.8,160.99,103285
2022-10-19T18:00:00Z,1666202400,160.99,161.35,160.96,161.14,31246
2022-10-19T19:00:00Z,1666206000,161.14,161.25,161.1,161.3,20204
2022-10-19T20:00:00Z,1666209600,161.4,161.29,160.91,161.29,20034
2022-10-20T06:00:00Z,1666245600,161.69,161.69,161.69,161.69,1307
2022-10-20T07:00:00Z,1666249200,161.69,162.48,161,162.1,357442
2022-10-20T08:00:00Z,1666252800,162.1,162.25,160.31,160.93,239911
2022-10-20T09:00:00Z,1666256400,160.93,161.8,160.66,161.7,129375
2022-10-20T10:00:00Z,1666260000,161.7,161.95,161.27,161.53,109205
2022-10-20T11:00:00Z,1666263600,161.53,161.96,161.42,161.6,67930
2022-10-20T12:00:00Z,1666267200,161.6,161.92,160.74,160.83,170790
2022-10-20T13:00:00Z,1666270800,160.89,161.12,160.46,160.6,105728
2022-10-20T14:00:00Z,1666274400,160.6,160.9,160.15,160.73,71843
2022-10-20T15:00:00Z,1666278000,160.72,160.81,160.32,160.6,53189
2022-10-20T16:00:00Z,1666281600,160.65,160.95,160.4,160.73,44516
2022-10-20T17:00:00Z,1666285200,160.73,160.77,160.55,160.69,20214
2022-10-20T18:00:00Z,1666288800,160.69,161.9,160.6,160.9,35956
2022-10-20T19:00:00Z,1666292400,160.83,160.9,160.72,160.84,12675
2022-10-20T20:00:00Z,1666296000,160.78,160.9,160.6,160.75,16104
2022-10-21T06:00:00Z,1666332000,160,160,160,160,4506
2022-10-21T07:00:00Z,1666335600,159.99,160.5,159.62,159.95,270719
2022-10-21T08:00:00Z,1666339200,159.95,159.99,159.3,159.22,183429
2022-10-21T09:00:00Z,1666342800,159.2,159.9,159.8,159.67,81893
2022-10-21T10:00:00Z,1666346400,159.66,160.99,159.63,160.4,194614
2022-10-21T11:00:00Z,1666350000,160.37,160.9,160.11,160.77,71291
2022-10-21T12:00:00Z,1666353600,160.77,161.22,160.57,160.93,105910
2022-10-21T13:00:00Z,1666357200,160.92,161.8,160.87,161.69,185710
2022-10-21T14:00:00Z,1666360800,161.68,162,161.37,161.85,152118
2022-10-21T15:00:00Z,1666364400,161.85,163,161.58,163,202642
2022-10-21T16:00:00Z,1666368000,163,169.96,162.76,166.74,1.37248e+06
2022-10-21T17:00:00Z,1666371600,166.74,167.4,166.3,166.48,279807
2022-10-21T18:00:00Z,1666375200,166.43,166.7,165.61,166.39,175687
2022-10-21T19:00:00Z,1666378800,166.33,167.8,166.3,166.9,131999
2022-10-21T20:00:00Z,1666382400,166.86,167.31,166.8,166.99,140737
2022-10-22T07:00:00Z,1666422000,164.66,172.6,164.55,169.73,26642
